0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
173.0,732.0,163.0,720.0,157.0,723.0,115.0,727.0,104.0,738.0,156.0,788.0,19.0,832.0,227.0,816.0,4.0,938.0,338.0,836.0,35.0,979.0,198.0,993.0,104.0,1014.0,222.0,1076.0,113.0,1080.0,214.0,1071.0,86.0,1074.0,0,0,0,0,191.0,726.0,178.0,714.0,174.0,718.0,124.0,722.0,118.0,736.0,163.0,779.0,29.0,837.0,228.0,814.0,0.0,945.0,335.0,837.0,13.0,1010.0,210.0,987.0,119.0,1015.0,228.0,1076.0,136.0,1080.0,214.0,1068.0,103.0,1068.0,0,0,0,0,203.0,723.0,193.0,710.0,189.0,712.0,139.0,714.0,136.0,725.0,171.0,774.0,44.0,828.0,226.0,809.0,1.0,937.0,332.0,833.0,0.0,1000.0,223.0,979.0,141.0,1005.0,234.0,1075.0,183.0,1080.0,213.0,1061.0,178.0,1064.0,0,0,0,0,216.0,720.0,209.0,707.0,202.0,709.0,154.0,709.0,148.0,719.0,178.0,768.0,59.0,822.0,232.0,802.0,0.0,925.0,333.0,833.0,0.0,1005.0,238.0,974.0,158.0,1001.0,247.0,1071.0,183.0,1080.0,238.0,1071.0,170.0,1077.0,0,0,0,0,225.0,714.0,220.0,701.0,212.0,703.0,167.0,704.0,162.0,713.0,187.0,759.0,68.0,813.0,236.0,792.0,14.0,912.0,334.0,829.0,0.0,990.0,230.0,953.0,154.0,980.0,232.0,1056.0,194.0,1069.0,200.0,1071.0,199.0,1079.0,0,0,0,0,239.0,710.0,235.0,696.0,226.0,698.0,182.0,697.0,175.0,706.0,193.0,752.0,91.0,804.0,239.0,785.0,12.0,900.0,339.0,824.0,0.0,972.0,236.0,939.0,172.0,964.0,252.0,1053.0,217.0,1063.0,239.0,1076.0,228.0,1080.0,0,0,0,0,250.0,703.0,246.0,690.0,238.0,691.0,191.0,690.0,190.0,698.0,200.0,747.0,105.0,793.0,247.0,778.0,21.0,883.0,338.0,817.0,0.0,952.0,239.0,934.0,180.0,956.0,265.0,1050.0,239.0,1059.0,247.0,1076.0,243.0,1080.0,0,0,0,0
191.0,726.0,178.0,714.0,174.0,718.0,124.0,722.0,118.0,736.0,163.0,779.0,29.0,837.0,228.0,814.0,0.0,945.0,335.0,837.0,13.0,1010.0,210.0,987.0,119.0,1015.0,228.0,1076.0,136.0,1080.0,214.0,1068.0,103.0,1068.0,0,0,0,0,203.0,723.0,193.0,710.0,189.0,712.0,139.0,714.0,136.0,725.0,171.0,774.0,44.0,828.0,226.0,809.0,1.0,937.0,332.0,833.0,0.0,1000.0,223.0,979.0,141.0,1005.0,234.0,1075.0,183.0,1080.0,213.0,1061.0,178.0,1064.0,0,0,0,0,216.0,720.0,209.0,707.0,202.0,709.0,154.0,709.0,148.0,719.0,178.0,768.0,59.0,822.0,232.0,802.0,0.0,925.0,333.0,833.0,0.0,1005.0,238.0,974.0,158.0,1001.0,247.0,1071.0,183.0,1080.0,238.0,1071.0,170.0,1077.0,0,0,0,0,225.0,714.0,220.0,701.0,212.0,703.0,167.0,704.0,162.0,713.0,187.0,759.0,68.0,813.0,236.0,792.0,14.0,912.0,334.0,829.0,0.0,990.0,230.0,953.0,154.0,980.0,232.0,1056.0,194.0,1069.0,200.0,1071.0,199.0,1079.0,0,0,0,0,239.0,710.0,235.0,696.0,226.0,698.0,182.0,697.0,175.0,706.0,193.0,752.0,91.0,804.0,239.0,785.0,12.0,900.0,339.0,824.0,0.0,972.0,236.0,939.0,172.0,964.0,252.0,1053.0,217.0,1063.0,239.0,1076.0,228.0,1080.0,0,0,0,0,250.0,703.0,246.0,690.0,238.0,691.0,191.0,690.0,190.0,698.0,200.0,747.0,105.0,793.0,247.0,778.0,21.0,883.0,338.0,817.0,0.0,952.0,239.0,934.0,180.0,956.0,265.0,1050.0,239.0,1059.0,247.0,1076.0,243.0,1080.0,0,0,0,0,262.0,698.0,258.0,685.0,252.0,685.0,199.0,687.0,205.0,691.0,208.0,746.0,114.0,796.0,265.0,772.0,18.0,889.0,341.0,811.0,8.0,873.0,257.0,950.0,199.0,973.0,279.0,1056.0,272.0,1065.0,251.0,1070.0,270.0,1073.0,0,0,0,0
203.0,723.0,193.0,710.0,189.0,712.0,139.0,714.0,136.0,725.0,171.0,774.0,44.0,828.0,226.0,809.0,1.0,937.0,332.0,833.0,0.0,1000.0,223.0,979.0,141.0,1005.0,234.0,1075.0,183.0,1080.0,213.0,1061.0,178.0,1064.0,0,0,0,0,216.0,720.0,209.0,707.0,202.0,709.0,154.0,709.0,148.0,719.0,178.0,768.0,59.0,822.0,232.0,802.0,0.0,925.0,333.0,833.0,0.0,1005.0,238.0,974.0,158.0,1001.0,247.0,1071.0,183.0,1080.0,238.0,1071.0,170.0,1077.0,0,0,0,0,225.0,714.0,220.0,701.0,212.0,703.0,167.0,704.0,162.0,713.0,187.0,759.0,68.0,813.0,236.0,792.0,14.0,912.0,334.0,829.0,0.0,990.0,230.0,953.0,154.0,980.0,232.0,1056.0,194.0,1069.0,200.0,1071.0,199.0,1079.0,0,0,0,0,239.0,710.0,235.0,696.0,226.0,698.0,182.0,697.0,175.0,706.0,193.0,752.0,91.0,804.0,239.0,785.0,12.0,900.0,339.0,824.0,0.0,972.0,236.0,939.0,172.0,964.0,252.0,1053.0,217.0,1063.0,239.0,1076.0,228.0,1080.0,0,0,0,0,250.0,703.0,246.0,690.0,238.0,691.0,191.0,690.0,190.0,698.0,200.0,747.0,105.0,793.0,247.0,778.0,21.0,883.0,338.0,817.0,0.0,952.0,239.0,934.0,180.0,956.0,265.0,1050.0,239.0,1059.0,247.0,1076.0,243.0,1080.0,0,0,0,0,262.0,698.0,258.0,685.0,252.0,685.0,199.0,687.0,205.0,691.0,208.0,746.0,114.0,796.0,265.0,772.0,18.0,889.0,341.0,811.0,8.0,873.0,257.0,950.0,199.0,973.0,279.0,1056.0,272.0,1065.0,251.0,1070.0,270.0,1073.0,0,0,0,0,271.0,692.0,269.0,679.0,261.0,678.0,214.0,681.0,217.0,683.0,218.0,740.0,127.0,786.0,265.0,763.0,23.0,880.0,344.0,803.0,8.0,865.0,261.0,938.0,214.0,959.0,293.0,1057.0,333.0,1058.0,216.0,1080.0,322.0,1080.0,0,0,0,0
216.0,720.0,209.0,707.0,202.0,709.0,154.0,709.0,148.0,719.0,178.0,768.0,59.0,822.0,232.0,802.0,0.0,925.0,333.0,833.0,0.0,1005.0,238.0,974.0,158.0,1001.0,247.0,1071.0,183.0,1080.0,238.0,1071.0,170.0,1077.0,0,0,0,0,225.0,714.0,220.0,701.0,212.0,703.0,167.0,704.0,162.0,713.0,187.0,759.0,68.0,813.0,236.0,792.0,14.0,912.0,334.0,829.0,0.0,990.0,230.0,953.0,154.0,980.0,232.0,1056.0,194.0,1069.0,200.0,1071.0,199.0,1079.0,0,0,0,0,239.0,710.0,235.0,696.0,226.0,698.0,182.0,697.0,175.0,706.0,193.0,752.0,91.0,804.0,239.0,785.0,12.0,900.0,339.0,824.0,0.0,972.0,236.0,939.0,172.0,964.0,252.0,1053.0,217.0,1063.0,239.0,1076.0,228.0,1080.0,0,0,0,0,250.0,703.0,246.0,690.0,238.0,691.0,191.0,690.0,190.0,698.0,200.0,747.0,105.0,793.0,247.0,778.0,21.0,883.0,338.0,817.0,0.0,952.0,239.0,934.0,180.0,956.0,265.0,1050.0,239.0,1059.0,247.0,1076.0,243.0,1080.0,0,0,0,0,262.0,698.0,258.0,685.0,252.0,685.0,199.0,687.0,205.0,691.0,208.0,746.0,114.0,796.0,265.0,772.0,18.0,889.0,341.0,811.0,8.0,873.0,257.0,950.0,199.0,973.0,279.0,1056.0,272.0,1065.0,251.0,1070.0,270.0,1073.0,0,0,0,0,271.0,692.0,269.0,679.0,261.0,678.0,214.0,681.0,217.0,683.0,218.0,740.0,127.0,786.0,265.0,763.0,23.0,880.0,344.0,803.0,8.0,865.0,261.0,938.0,214.0,959.0,293.0,1057.0,333.0,1058.0,216.0,1080.0,322.0,1080.0,0,0,0,0,285.0,688.0,283.0,674.0,273.0,674.0,233.0,675.0,225.0,679.0,237.0,733.0,139.0,770.0,278.0,754.0,31.0,868.0,350.0,791.0,0.0,886.0,263.0,928.0,218.0,943.0,283.0,1050.0,343.0,1044.0,210.0,1080.0,334.0,1080.0,0,0,0,0
225.0,714.0,220.0,701.0,212.0,703.0,167.0,704.0,162.0,713.0,187.0,759.0,68.0,813.0,236.0,792.0,14.0,912.0,334.0,829.0,0.0,990.0,230.0,953.0,154.0,980.0,232.0,1056.0,194.0,1069.0,200.0,1071.0,199.0,1079.0,0,0,0,0,239.0,710.0,235.0,696.0,226.0,698.0,182.0,697.0,175.0,706.0,193.0,752.0,91.0,804.0,239.0,785.0,12.0,900.0,339.0,824.0,0.0,972.0,236.0,939.0,172.0,964.0,252.0,1053.0,217.0,1063.0,239.0,1076.0,228.0,1080.0,0,0,0,0,250.0,703.0,246.0,690.0,238.0,691.0,191.0,690.0,190.0,698.0,200.0,747.0,105.0,793.0,247.0,778.0,21.0,883.0,338.0,817.0,0.0,952.0,239.0,934.0,180.0,956.0,265.0,1050.0,239.0,1059.0,247.0,1076.0,243.0,1080.0,0,0,0,0,262.0,698.0,258.0,685.0,252.0,685.0,199.0,687.0,205.0,691.0,208.0,746.0,114.0,796.0,265.0,772.0,18.0,889.0,341.0,811.0,8.0,873.0,257.0,950.0,199.0,973.0,279.0,1056.0,272.0,1065.0,251.0,1070.0,270.0,1073.0,0,0,0,0,271.0,692.0,269.0,679.0,261.0,678.0,214.0,681.0,217.0,683.0,218.0,740.0,127.0,786.0,265.0,763.0,23.0,880.0,344.0,803.0,8.0,865.0,261.0,938.0,214.0,959.0,293.0,1057.0,333.0,1058.0,216.0,1080.0,322.0,1080.0,0,0,0,0,285.0,688.0,283.0,674.0,273.0,674.0,233.0,675.0,225.0,679.0,237.0,733.0,139.0,770.0,278.0,754.0,31.0,868.0,350.0,791.0,0.0,886.0,263.0,928.0,218.0,943.0,283.0,1050.0,343.0,1044.0,210.0,1080.0,334.0,1080.0,0,0,0,0,300.0,682.0,295.0,669.0,290.0,669.0,239.0,669.0,246.0,672.0,246.0,724.0,159.0,762.0,283.0,753.0,38.0,858.0,352.0,793.0,2.0,838.0,268.0,910.0,231.0,926.0,278.0,1040.0,360.0,1032.0,172.0,1080.0,354.0,1080.0,0,0,0,0
239.0,710.0,235.0,696.0,226.0,698.0,182.0,697.0,175.0,706.0,193.0,752.0,91.0,804.0,239.0,785.0,12.0,900.0,339.0,824.0,0.0,972.0,236.0,939.0,172.0,964.0,252.0,1053.0,217.0,1063.0,239.0,1076.0,228.0,1080.0,0,0,0,0,250.0,703.0,246.0,690.0,238.0,691.0,191.0,690.0,190.0,698.0,200.0,747.0,105.0,793.0,247.0,778.0,21.0,883.0,338.0,817.0,0.0,952.0,239.0,934.0,180.0,956.0,265.0,1050.0,239.0,1059.0,247.0,1076.0,243.0,1080.0,0,0,0,0,262.0,698.0,258.0,685.0,252.0,685.0,199.0,687.0,205.0,691.0,208.0,746.0,114.0,796.0,265.0,772.0,18.0,889.0,341.0,811.0,8.0,873.0,257.0,950.0,199.0,973.0,279.0,1056.0,272.0,1065.0,251.0,1070.0,270.0,1073.0,0,0,0,0,271.0,692.0,269.0,679.0,261.0,678.0,214.0,681.0,217.0,683.0,218.0,740.0,127.0,786.0,265.0,763.0,23.0,880.0,344.0,803.0,8.0,865.0,261.0,938.0,214.0,959.0,293.0,1057.0,333.0,1058.0,216.0,1080.0,322.0,1080.0,0,0,0,0,285.0,688.0,283.0,674.0,273.0,674.0,233.0,675.0,225.0,679.0,237.0,733.0,139.0,770.0,278.0,754.0,31.0,868.0,350.0,791.0,0.0,886.0,263.0,928.0,218.0,943.0,283.0,1050.0,343.0,1044.0,210.0,1080.0,334.0,1080.0,0,0,0,0,300.0,682.0,295.0,669.0,290.0,669.0,239.0,669.0,246.0,672.0,246.0,724.0,159.0,762.0,283.0,753.0,38.0,858.0,352.0,793.0,2.0,838.0,268.0,910.0,231.0,926.0,278.0,1040.0,360.0,1032.0,172.0,1080.0,354.0,1080.0,0,0,0,0,314.0,678.0,309.0,663.0,305.0,664.0,245.0,662.0,256.0,668.0,250.0,716.0,175.0,757.0,296.0,747.0,49.0,851.0,351.0,792.0,0.0,824.0,275.0,913.0,248.0,928.0,264.0,1037.0,377.0,1022.0,188.0,1080.0,375.0,1080.0,0,0,0,0
250.0,703.0,246.0,690.0,238.0,691.0,191.0,690.0,190.0,698.0,200.0,747.0,105.0,793.0,247.0,778.0,21.0,883.0,338.0,817.0,0.0,952.0,239.0,934.0,180.0,956.0,265.0,1050.0,239.0,1059.0,247.0,1076.0,243.0,1080.0,0,0,0,0,262.0,698.0,258.0,685.0,252.0,685.0,199.0,687.0,205.0,691.0,208.0,746.0,114.0,796.0,265.0,772.0,18.0,889.0,341.0,811.0,8.0,873.0,257.0,950.0,199.0,973.0,279.0,1056.0,272.0,1065.0,251.0,1070.0,270.0,1073.0,0,0,0,0,271.0,692.0,269.0,679.0,261.0,678.0,214.0,681.0,217.0,683.0,218.0,740.0,127.0,786.0,265.0,763.0,23.0,880.0,344.0,803.0,8.0,865.0,261.0,938.0,214.0,959.0,293.0,1057.0,333.0,1058.0,216.0,1080.0,322.0,1080.0,0,0,0,0,285.0,688.0,283.0,674.0,273.0,674.0,233.0,675.0,225.0,679.0,237.0,733.0,139.0,770.0,278.0,754.0,31.0,868.0,350.0,791.0,0.0,886.0,263.0,928.0,218.0,943.0,283.0,1050.0,343.0,1044.0,210.0,1080.0,334.0,1080.0,0,0,0,0,300.0,682.0,295.0,669.0,290.0,669.0,239.0,669.0,246.0,672.0,246.0,724.0,159.0,762.0,283.0,753.0,38.0,858.0,352.0,793.0,2.0,838.0,268.0,910.0,231.0,926.0,278.0,1040.0,360.0,1032.0,172.0,1080.0,354.0,1080.0,0,0,0,0,314.0,678.0,309.0,663.0,305.0,664.0,245.0,662.0,256.0,668.0,250.0,716.0,175.0,757.0,296.0,747.0,49.0,851.0,351.0,792.0,0.0,824.0,275.0,913.0,248.0,928.0,264.0,1037.0,377.0,1022.0,188.0,1080.0,375.0,1080.0,0,0,0,0,330.0,672.0,326.0,659.0,320.0,659.0,264.0,659.0,272.0,664.0,259.0,715.0,187.0,748.0,313.0,744.0,68.0,848.0,358.0,783.0,22.0,831.0,277.0,917.0,260.0,927.0,268.0,1039.0,393.0,1016.0,219.0,1080.0,398.0,1075.0,0,0,0,0
262.0,698.0,258.0,685.0,252.0,685.0,199.0,687.0,205.0,691.0,208.0,746.0,114.0,796.0,265.0,772.0,18.0,889.0,341.0,811.0,8.0,873.0,257.0,950.0,199.0,973.0,279.0,1056.0,272.0,1065.0,251.0,1070.0,270.0,1073.0,0,0,0,0,271.0,692.0,269.0,679.0,261.0,678.0,214.0,681.0,217.0,683.0,218.0,740.0,127.0,786.0,265.0,763.0,23.0,880.0,344.0,803.0,8.0,865.0,261.0,938.0,214.0,959.0,293.0,1057.0,333.0,1058.0,216.0,1080.0,322.0,1080.0,0,0,0,0,285.0,688.0,283.0,674.0,273.0,674.0,233.0,675.0,225.0,679.0,237.0,733.0,139.0,770.0,278.0,754.0,31.0,868.0,350.0,791.0,0.0,886.0,263.0,928.0,218.0,943.0,283.0,1050.0,343.0,1044.0,210.0,1080.0,334.0,1080.0,0,0,0,0,300.0,682.0,295.0,669.0,290.0,669.0,239.0,669.0,246.0,672.0,246.0,724.0,159.0,762.0,283.0,753.0,38.0,858.0,352.0,793.0,2.0,838.0,268.0,910.0,231.0,926.0,278.0,1040.0,360.0,1032.0,172.0,1080.0,354.0,1080.0,0,0,0,0,314.0,678.0,309.0,663.0,305.0,664.0,245.0,662.0,256.0,668.0,250.0,716.0,175.0,757.0,296.0,747.0,49.0,851.0,351.0,792.0,0.0,824.0,275.0,913.0,248.0,928.0,264.0,1037.0,377.0,1022.0,188.0,1080.0,375.0,1080.0,0,0,0,0,330.0,672.0,326.0,659.0,320.0,659.0,264.0,659.0,272.0,664.0,259.0,715.0,187.0,748.0,313.0,744.0,68.0,848.0,358.0,783.0,22.0,831.0,277.0,917.0,260.0,927.0,268.0,1039.0,393.0,1016.0,219.0,1080.0,398.0,1075.0,0,0,0,0,346.0,668.0,340.0,654.0,336.0,656.0,275.0,655.0,290.0,661.0,270.0,712.0,201.0,744.0,313.0,744.0,87.0,845.0,355.0,782.0,25.0,826.0,286.0,914.0,272.0,923.0,272.0,1032.0,408.0,1006.0,227.0,1080.0,430.0,1080.0,0,0,0,0
271.0,692.0,269.0,679.0,261.0,678.0,214.0,681.0,217.0,683.0,218.0,740.0,127.0,786.0,265.0,763.0,23.0,880.0,344.0,803.0,8.0,865.0,261.0,938.0,214.0,959.0,293.0,1057.0,333.0,1058.0,216.0,1080.0,322.0,1080.0,0,0,0,0,285.0,688.0,283.0,674.0,273.0,674.0,233.0,675.0,225.0,679.0,237.0,733.0,139.0,770.0,278.0,754.0,31.0,868.0,350.0,791.0,0.0,886.0,263.0,928.0,218.0,943.0,283.0,1050.0,343.0,1044.0,210.0,1080.0,334.0,1080.0,0,0,0,0,300.0,682.0,295.0,669.0,290.0,669.0,239.0,669.0,246.0,672.0,246.0,724.0,159.0,762.0,283.0,753.0,38.0,858.0,352.0,793.0,2.0,838.0,268.0,910.0,231.0,926.0,278.0,1040.0,360.0,1032.0,172.0,1080.0,354.0,1080.0,0,0,0,0,314.0,678.0,309.0,663.0,305.0,664.0,245.0,662.0,256.0,668.0,250.0,716.0,175.0,757.0,296.0,747.0,49.0,851.0,351.0,792.0,0.0,824.0,275.0,913.0,248.0,928.0,264.0,1037.0,377.0,1022.0,188.0,1080.0,375.0,1080.0,0,0,0,0,330.0,672.0,326.0,659.0,320.0,659.0,264.0,659.0,272.0,664.0,259.0,715.0,187.0,748.0,313.0,744.0,68.0,848.0,358.0,783.0,22.0,831.0,277.0,917.0,260.0,927.0,268.0,1039.0,393.0,1016.0,219.0,1080.0,398.0,1075.0,0,0,0,0,346.0,668.0,340.0,654.0,336.0,656.0,275.0,655.0,290.0,661.0,270.0,712.0,201.0,744.0,313.0,744.0,87.0,845.0,355.0,782.0,25.0,826.0,286.0,914.0,272.0,923.0,272.0,1032.0,408.0,1006.0,227.0,1080.0,430.0,1080.0,0,0,0,0,358.0,665.0,355.0,651.0,350.0,651.0,298.0,651.0,307.0,654.0,301.0,709.0,220.0,738.0,321.0,753.0,105.0,820.0,358.0,790.0,29.0,829.0,329.0,898.0,261.0,916.0,410.0,983.0,278.0,1029.0,456.0,1072.0,224.0,1080.0,0,0,0,0
285.0,688.0,283.0,674.0,273.0,674.0,233.0,675.0,225.0,679.0,237.0,733.0,139.0,770.0,278.0,754.0,31.0,868.0,350.0,791.0,0.0,886.0,263.0,928.0,218.0,943.0,283.0,1050.0,343.0,1044.0,210.0,1080.0,334.0,1080.0,0,0,0,0,300.0,682.0,295.0,669.0,290.0,669.0,239.0,669.0,246.0,672.0,246.0,724.0,159.0,762.0,283.0,753.0,38.0,858.0,352.0,793.0,2.0,838.0,268.0,910.0,231.0,926.0,278.0,1040.0,360.0,1032.0,172.0,1080.0,354.0,1080.0,0,0,0,0,314.0,678.0,309.0,663.0,305.0,664.0,245.0,662.0,256.0,668.0,250.0,716.0,175.0,757.0,296.0,747.0,49.0,851.0,351.0,792.0,0.0,824.0,275.0,913.0,248.0,928.0,264.0,1037.0,377.0,1022.0,188.0,1080.0,375.0,1080.0,0,0,0,0,330.0,672.0,326.0,659.0,320.0,659.0,264.0,659.0,272.0,664.0,259.0,715.0,187.0,748.0,313.0,744.0,68.0,848.0,358.0,783.0,22.0,831.0,277.0,917.0,260.0,927.0,268.0,1039.0,393.0,1016.0,219.0,1080.0,398.0,1075.0,0,0,0,0,346.0,668.0,340.0,654.0,336.0,656.0,275.0,655.0,290.0,661.0,270.0,712.0,201.0,744.0,313.0,744.0,87.0,845.0,355.0,782.0,25.0,826.0,286.0,914.0,272.0,923.0,272.0,1032.0,408.0,1006.0,227.0,1080.0,430.0,1080.0,0,0,0,0,358.0,665.0,355.0,651.0,350.0,651.0,298.0,651.0,307.0,654.0,301.0,709.0,220.0,738.0,321.0,753.0,105.0,820.0,358.0,790.0,29.0,829.0,329.0,898.0,261.0,916.0,410.0,983.0,278.0,1029.0,456.0,1072.0,224.0,1080.0,0,0,0,0,375.0,661.0,373.0,648.0,367.0,648.0,318.0,650.0,325.0,652.0,314.0,711.0,241.0,730.0,318.0,755.0,144.0,811.0,357.0,782.0,59.0,834.0,334.0,891.0,272.0,908.0,421.0,967.0,279.0,1027.0,468.0,1055.0,242.0,1080.0,0,0,0,0
300.0,682.0,295.0,669.0,290.0,669.0,239.0,669.0,246.0,672.0,246.0,724.0,159.0,762.0,283.0,753.0,38.0,858.0,352.0,793.0,2.0,838.0,268.0,910.0,231.0,926.0,278.0,1040.0,360.0,1032.0,172.0,1080.0,354.0,1080.0,0,0,0,0,314.0,678.0,309.0,663.0,305.0,664.0,245.0,662.0,256.0,668.0,250.0,716.0,175.0,757.0,296.0,747.0,49.0,851.0,351.0,792.0,0.0,824.0,275.0,913.0,248.0,928.0,264.0,1037.0,377.0,1022.0,188.0,1080.0,375.0,1080.0,0,0,0,0,330.0,672.0,326.0,659.0,320.0,659.0,264.0,659.0,272.0,664.0,259.0,715.0,187.0,748.0,313.0,744.0,68.0,848.0,358.0,783.0,22.0,831.0,277.0,917.0,260.0,927.0,268.0,1039.0,393.0,1016.0,219.0,1080.0,398.0,1075.0,0,0,0,0,346.0,668.0,340.0,654.0,336.0,656.0,275.0,655.0,290.0,661.0,270.0,712.0,201.0,744.0,313.0,744.0,87.0,845.0,355.0,782.0,25.0,826.0,286.0,914.0,272.0,923.0,272.0,1032.0,408.0,1006.0,227.0,1080.0,430.0,1080.0,0,0,0,0,358.0,665.0,355.0,651.0,350.0,651.0,298.0,651.0,307.0,654.0,301.0,709.0,220.0,738.0,321.0,753.0,105.0,820.0,358.0,790.0,29.0,829.0,329.0,898.0,261.0,916.0,410.0,983.0,278.0,1029.0,456.0,1072.0,224.0,1080.0,0,0,0,0,375.0,661.0,373.0,648.0,367.0,648.0,318.0,650.0,325.0,652.0,314.0,711.0,241.0,730.0,318.0,755.0,144.0,811.0,357.0,782.0,59.0,834.0,334.0,891.0,272.0,908.0,421.0,967.0,279.0,1027.0,468.0,1055.0,242.0,1080.0,0,0,0,0,395.0,656.0,392.0,644.0,387.0,645.0,340.0,646.0,345.0,648.0,326.0,708.0,270.0,721.0,306.0,763.0,187.0,798.0,351.0,787.0,99.0,844.0,338.0,881.0,285.0,897.0,433.0,953.0,273.0,1026.0,486.0,1039.0,252.0,1080.0,0,0,0,0
314.0,678.0,309.0,663.0,305.0,664.0,245.0,662.0,256.0,668.0,250.0,716.0,175.0,757.0,296.0,747.0,49.0,851.0,351.0,792.0,0.0,824.0,275.0,913.0,248.0,928.0,264.0,1037.0,377.0,1022.0,188.0,1080.0,375.0,1080.0,0,0,0,0,330.0,672.0,326.0,659.0,320.0,659.0,264.0,659.0,272.0,664.0,259.0,715.0,187.0,748.0,313.0,744.0,68.0,848.0,358.0,783.0,22.0,831.0,277.0,917.0,260.0,927.0,268.0,1039.0,393.0,1016.0,219.0,1080.0,398.0,1075.0,0,0,0,0,346.0,668.0,340.0,654.0,336.0,656.0,275.0,655.0,290.0,661.0,270.0,712.0,201.0,744.0,313.0,744.0,87.0,845.0,355.0,782.0,25.0,826.0,286.0,914.0,272.0,923.0,272.0,1032.0,408.0,1006.0,227.0,1080.0,430.0,1080.0,0,0,0,0,358.0,665.0,355.0,651.0,350.0,651.0,298.0,651.0,307.0,654.0,301.0,709.0,220.0,738.0,321.0,753.0,105.0,820.0,358.0,790.0,29.0,829.0,329.0,898.0,261.0,916.0,410.0,983.0,278.0,1029.0,456.0,1072.0,224.0,1080.0,0,0,0,0,375.0,661.0,373.0,648.0,367.0,648.0,318.0,650.0,325.0,652.0,314.0,711.0,241.0,730.0,318.0,755.0,144.0,811.0,357.0,782.0,59.0,834.0,334.0,891.0,272.0,908.0,421.0,967.0,279.0,1027.0,468.0,1055.0,242.0,1080.0,0,0,0,0,395.0,656.0,392.0,644.0,387.0,645.0,340.0,646.0,345.0,648.0,326.0,708.0,270.0,721.0,306.0,763.0,187.0,798.0,351.0,787.0,99.0,844.0,338.0,881.0,285.0,897.0,433.0,953.0,273.0,1026.0,486.0,1039.0,252.0,1080.0,0,0,0,0,412.0,652.0,408.0,639.0,402.0,640.0,352.0,640.0,364.0,644.0,333.0,709.0,302.0,708.0,275.0,787.0,219.0,797.0,219.0,839.0,134.0,856.0,325.0,883.0,328.0,879.0,291.0,1003.0,441.0,965.0,263.0,1075.0,508.0,1042.0,0,0,0,0
